Max	X1	X2	Y1	Y2
5	0.9010321921763	0.996716580620275	1.02988357195356	1.07456993182354
5.1	0.927313084113251	1	1	1.07456993182354
5.2	0.9306048591021	1	1	1.07456993182354
5.3	0.931920497761794	1	1	1.05204428664336
5.4	0.913874797904441	1	1	1.0278340422513
5.5	0.903602003609845	1	1.05118468416338	1.04663513939211
5.6	0.9342759554564	0.970983543414647	1	1.07456993182354
5.7	0.937235541983915	1	1	1.07456993182354
5.8	0.903602003609845	1	1	1.06633507268115
5.9	0.903602003609845	1	1	1.07456993182354
6	0.903602003609845	0.970983543414647	1	1.07456993182354
